"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
526.070007,4.45,297.4,5.381,4.155,6319.899902,1702.369995,1109.890015,585.559998,10573.08984,1378.47998,822.109985,10648.70996,4424.709961,1230.859985,43.814085,3.800276,1328.154232,134.558503,1.155952,2317.502298,8.275609,-7.786880692
526.080017,4.435,296.85,5.409,4.178,6352.799805,1715.579956,1106.72998,583.880005,10587.83008,1359.219971,819.98999,10482.54981,4462.990234,1211.880005,43.755726,3.799829,1322.465264,133.924776,1.153227,2317.83065,8.275571,-1.198161346
535.140015,4.495,295.4,5.498,4.292,6349,1721.52002,1131.780029,597.380005,10812,1435.410034,819.98999,10425.30957,4486.419922,1217.650024,43.625153,3.800044,1322.467198,133.308705,1.15533,2308.10129,8.27563,7.462686885
541.400024,4.5975,297.4,5.505,4.331,6440.700195,1808.069946,1153.839966,609.5,11450.21973,1494.699951,834.210022,10704.12012,4607.439941,1242.560059,43.621717,3.799402,1317.895833,132.245504,1.150756,2313.13185,8.275692,3.458217373
538.01001,4.57,297.8,5.487,4.339,6412.5,1806.290039,1146.140015,606.01001,11348.4502,1498.949951,841.950012,10985.83984,4580.75,1240.849976,43.616453,3.799568,1316.299114,132.088543,1.148732,2286.09297,8.275753,-3.229923639
548.169983,4.525,292.7,5.527,4.354,6416.299805,1799.589966,1162.77002,614.599976,11358.53027,1519.949951,843.059998,11003,4588.140137,1228.910034,43.531119,3.79999,1316.214584,131.221684,1.141946,2288.412543,8.275625,2.24346074
550.380005,4.48,291,5.653,4.5,6440.600098,1794.310059,1157.540039,611.72998,11648.33984,1506.810059,829.440002,11188.07031,4616.5,1225.52002,43.339393,3.79932,1314.71616,127.709695,1.135113,2281.177657,8.275897,1.271538094
547.340027,4.485,289.15,5.721,4.694,6531.200195,1798.98999,1164.310059,615.549988,11885.79004,1555.109985,825.27002,11233.23047,4629.109863,1245.209961,43.280804,3.79961,1314.548403,128.205404,1.142647,2268.124473,8.275892,1.135437956
555.27002,4.53,291.2,5.724,4.695,6496.600098,1805.099976,1168.26001,617.309998,11919.29981,1553.800049,827.02002,11318.87012,4586.75,1244.680054,43.305307,3.799906,1314.298696,128.358149,1.142031,2270.095484,8.275774,1.596165267
560.01001,4.4925,293.6,5.719,4.657,6453,1783.319946,1165.579956,615.849976,11607.33008,1520.540039,846.030029,11273.86035,4550.649902,1240.77002,43.244082,3.799845,1318.0505,128.708449,1.142112,2273.384142,8.275682,-1.375400485
559.650024,4.5025,293.15,5.719,4.595,6497.100098,1785.670044,1154.089966,609.950012,11415.30957,1486.27002,849.130005,11217.5,4523.77002,1233.130005,43.329275,3.799776,1318.716107,129.406638,1.141509,2278.394788,8.276838,-0.93915884
557.119995,4.5425,291.2,5.822,4.743,6543.5,1777.77002,1153.040039,609.469971,11568.82031,1477.189941,856.859985,11303.7002,4546.839844,1228.52002,43.289251,3.800792,1316.962349,128.903368,1.134154,2278.45725,8.275967,-0.245599673
561.210022,4.485,290.3,5.779,4.73,6571.299805,1778.079956,1166.160034,616.419983,11648.00977,1495.410034,860.359985,11210.25,4588.330078,1232.099976,43.242646,3.800975,1321.628838,129.064417,1.132624,2271.481684,8.276239,2.084168337
565.01001,4.485,292.1,5.735,4.699,6622.600098,1786.300049,1165.550049,616.419983,11498.37988,1505.890015,869.710022,11230.63965,4625.810059,1237.959961,43.420834,3.799913,1323.779433,131.265751,1.134091,2272.857048,8.275969,-0.848827809
569.210022,4.5075,293.1,5.775,4.715,6630,1808.410034,1170.290039,618.73999,11792.82031,1504.670044,889.97998,11222.83008,4644.930176,1239.530029,43.379595,3.799929,1327.691648,131.841761,1.133764,2271.333631,8.276097,0.442655936
564.140015,4.515,291.85,5.829,4.786,6612.100098,1801.880005,1151.849976,608.929993,11526.78027,1451.02002,887.47998,11036.59961,4603.799805,1240.540039,43.344255,3.799853,1327.055494,131.446542,1.131751,2278.013294,8.276015,0.280898876
564.26001,4.5125,292.75,5.798,4.795,6600.399902,1793.869995,1153.589966,610.289978,11526.78027,1488.969971,885.640015,10829.73047,4579.899902,1238.099976,43.31269,3.799913,1324.965155,132.035451,1.133255,2272.815953,8.275922,-2.678203543
556.630005,4.505,294.25,5.805,4.813,6615.799805,1800.199951,1148.699951,607.909973,11345.08008,1470.099976,895.97998,10863.07031,4601.569824,1258.829956,43.350383,3.80005,1326.299489,132.814233,1.138991,2264.368193,8.275825,-0.747193825
553.820007,4.535,297.7,5.796,4.837,6610.100098,1798.589966,1131.869995,598.929993,11261.08984,1427.599976,879.409973,10836.63965,4588.359863,1271.22998,43.372325,3.799853,1329.304791,133.309938,1.140381,2268.410683,8.275774,-3.169169165
557.390015,4.5625,296.1,5.749,4.759,6624.299805,1794.109985,1138.48999,602.419983,11207.91992,1439.550049,881.030029,10786.91992,4628.069824,1268.22998,43.351107,3.800066,1329.972566,132.940869,1.141209,2265.813113,8.275878,0.468883205
566.400024,4.642,299,5.749,4.737,6631.799805,1795.160034,1144.579956,605.679993,11323.67969,1436.51001,902.460022,10987.87988,4623.200195,1281.26001,43.330212,3.79983,1329.553161,132.62097,1.145503,2267.537896,8.275947,0.042607584
565.869995,4.675,301.4,5.815,4.808,6655.200195,1803.219971,1147.390015,607.349976,11333.11035,1452.810059,892.669983,11032.91992,4688.02002,1289.160034,43.475175,3.795713,1325.553957,132.560071,1.147848,2270.79166,8.276051,0.844947226
570.469971,4.675,301.4,5.819,4.834,6655.200195,1789.089966,1146.540039,607.119995,11028.7002,1478.52002,875.830017,11032.91992,4688.02002,1289.160034,43.575426,3.799848,1327.58254,133.236033,1.137345,2270.79166,8.27585,3.229770923
575.030029,4.665,304,5.761,4.749,6671.5,1797.280029,1136.76001,601.590027,11204.49023,1410.410034,905.340027,10878.04004,4627.330078,1304.560059,43.734199,3.79964,1326.473082,133.396931,1.138155,2267.492714,8.275944,-1.620278355
567.650024,4.7,303.75,5.728,4.671,6694.100098,1782.98999,1125.400024,595.530029,11400.70996,1394.209961,918.590027,10833.95996,4632.259766,1302.75,43.697712,3.799997,1329.944482,132.708834,1.135529,2272.152581,8.275967,-1.347368421
554.559998,4.6125,301.7,5.71,4.672,6670.700195,1778.180054,1126.339966,596.049988,11379.2002,1396.969971,918.01001,10831.37012,4538.310059,1287.849976,43.585528,3.799959,1330.946769,132.284489,1.138348,2266.546226,8.275899,4.618477726
549.099976,4.615,301,5.666,4.595,6662.100098,1779.969971,1122.72998,594.26001,11335.49023,1376.719971,918.01001,10831.37012,4515.700195,1305.099976,43.567256,3.800475,1328.469781,131.808586,1.136745,2265.984633,8.275844,-0.646729992
556.72998,4.5575,300.5,5.698,4.596,6585.100098,1765.660034,1125.290039,595.76001,11352.88965,1392.959961,900.690002,10723.67969,4431.879883,1300.01001,43.518196,3.800187,1326.455904,131.479853,1.142766,2259.182055,8.275869,-0.732899023
549.219971,4.565,298.7,5.676,4.581,6641.100098,1754.26001,1117.800049,591.710022,11114.49023,1345.319946,888.669983,10733.69043,4463.910156,1301.400024,43.547193,3.800568,1330.223096,131.2269,1.137189,2269.388865,8.27577,-1.908717922
553.77002,4.555,298,5.689,4.574,6680.700195,1715.349976,1130.469971,598.52002,11218.58008,1363.290039,856.030029,10643.13965,4521.830078,1306.550049,43.474799,3.800073,1327.388236,130.60337,1.136366,2265.688492,8.275882,2.270888078
547.340027,4.615,301.3,5.669,4.551,6595.899902,1740.579956,1103.689941,584.659973,11147.26953,1324.650024,862.859985,10744.91016,4441.540039,1315.77002,43.520079,3.799474,1328.058405,131.576014,1.133235,2267.265396,8.275952,0.804505229
531.599976,4.565,300.35,5.648,4.498,6593,1751.75,1111.01001,588.690002,10962.98047,1351.849976,875.690002,10710.48047,4468.290039,1323.380005,43.527102,3.799845,1326.799317,132.067515,1.137061,2268.426578,8.275917,0.798080638
541.26001,4.58,300.1,5.621,4.467,6615.5,1757.540039,1102.550049,584.549988,11137.29981,1355.089966,894.280029,10727.98047,4502.490234,1327.199951,43.478746,3.799345,1325.853062,131.786883,1.136045,2268.543832,8.275878,-0.239996
548.219971,4.46,297.75,5.653,4.507,6679.399902,1770.050049,1128.369995,598.049988,11346.66016,1413.930054,901.289978,10788.53027,4598.740234,1325.449951,43.492162,3.799467,1324.091167,131.265155,1.133835,2277.826783,8.275917,2.874902875
552.960022,4.445,300.85,5.719,4.531,6691.299805,1771.339966,1126.069946,596.799988,11543.70996,1403.709961,930.51001,11090.58008,4597.299805,1332.25,43.362889,3.800199,1315.717383,130.681187,1.125003,2266.363645,8.275942,1.417081578
554.849976,4.46,304.25,5.715,4.516,6687.399902,1747.540039,1124.469971,596.140015,11575.73047,1395.900024,937.609985,11217.15039,4588.830078,1332.420044,43.285481,3.800498,1311.12938,130.100588,1.123198,2264.070222,8.275937,-2.754816893
557.109985,4.5025,301.8,5.687,4.502,6676.700195,1730.819946,1125.170044,596.400024,11512.00977,1385.01001,923.940002,11252.17969,4606.419922,1333.109985,43.279309,3.799981,1310.299409,130.421912,1.123089,2266.264613,8.276068,-1.721385177
552.690002,4.54,303.7,5.669,4.495,6685.299805,1727.660034,1107.829956,587.25,11721.63965,1349.829956,920.890015,11139.41992,4559.459961,1324,43.261584,3.799838,1307.46763,129.899013,1.125139,2265.236647,8.275922,-1.834480154
552.059998,4.525,302.7,5.662,4.511,6675,1740.449951,1100.959961,583.780029,11736.83008,1322.810059,925.700012,11345.17969,4562.549805,1327.359985,43.323755,3.800139,1302.531655,130.074048,1.125222,2270.273699,8.276,-1.15464747
541.549988,4.5825,304.2,5.605,4.417,6679.799805,1734.719971,1093.140015,579.950012,11672.87988,1302.319946,915.690002,11396.57031,4528,1317.27002,43.323302,3.799913,1303.117781,129.720205,1.121794,2269.207775,8.27603,-2.019347918
545,4.59,307.25,5.621,4.41,6591.799805,1727.420044,1091.47998,579.380005,11648.71973,1302.319946,872.580017,11409.29004,4455.990234,1314.5,43.236989,3.800263,1295.281909,128.493886,1.113882,2264.633241,8.276018,1.451077944
540.090027,4.62,306.6,5.585,4.373,6530.100098,1728.319946,1076.319946,571.320007,11541.38965,1250.890015,869.650024,11385.08008,4453.080078,1315.719971,43.280281,3.800129,1295.282735,128.176151,1.111567,2280.66194,8.275985,-4.823994125
539.549988,4.635,309.7,5.619,4.412,6566.799805,1712.26001,1065.449951,565.669983,11541.38965,1246.75,838.51001,11361.49023,4430.379883,1339.109985,43.192581,3.799404,1291.647781,128.044118,1.10707,2270.430917,8.275851,3.964941735
541.599976,4.6,308.2,5.594,4.413,6557.600098,1725.369995,1076.920044,572.039978,11492.54004,1277.069946,842.340027,11497.58008,4462.740234,1344.670044,43.237033,3.800069,1292.282882,128.448205,1.110467,2272.137402,8.275975,1.277301195
545.72998,4.54,308.35,5.565,4.358,6557.600098,1725.369995,1086.459961,576.630005,11552.79004,1267.439941,842.340027,11497.58008,4462.740234,1344.670044,43.231607,3.799848,1293.92499,127.59092,1.104963,2272.137402,8.275475,-1.209341118
549.190002,4.52,307.6,5.59,4.406,6552.299805,1740.349976,1084.560059,575.25,11551.00977,1225.369995,859.859985,11780.11035,4421.560059,1357.160034,43.153184,3.799987,1284.510981,127.933302,1.1074,2269.119403,8.275988,-1.224145209
554.690002,4.565,310.45,5.543,4.353,6598.700195,1741.01001,1073.430054,569.299988,11551.00977,1190.73999,856.719971,11797.21973,4354.919922,1350.609985,43.04314,3.799627,1281.177579,127.131323,1.093853,2262.759109,8.275984,-0.76562736
540.659973,4.565,310.5,5.548,4.38,6571.5,1722.050049,1052.670044,558.710022,11551.00977,1161.160034,826.869995,11736.2002,4367.259766,1354.98999,42.91607,3.799927,1278.843366,127.277682,1.091413,2255.244879,8.276054,-3.79691849
540.26001,4.62,312,5.549,4.344,6478.100098,1720.97998,1049.48999,556.809998,11316.04004,1159.25,826.340027,11795.98047,4296.399902,1341.949951,42.913998,3.800446,1277.424527,128.007018,1.093404,2275.021179,8.276064,-0.80106364
549.900024,4.62,310.5,5.664,4.589,6591.899902,1735.430054,1088.849976,577.640015,11520.75,1282.410034,844.669983,11768.30957,4404.02002,1342.01001,42.896417,3.799003,1282.139678,128.657697,1.104592,2276.438469,8.276086,7.796471071
547.369995,4.56,308.85,5.639,4.536,6595.100098,1733.609985,1073.01001,569.309998,11633.29981,1240.410034,838.669983,11700.75977,4386.859863,1342.01001,42.970823,3.800126,1279.642044,128.469403,1.100733,2281.651141,8.276004,-0.744109136
545.669983,4.6225,311.15,5.605,4.457,6533.100098,1735.949951,1054.98999,560.039978,11531.11035,1188.780029,817.929993,11645.90039,4329.839844,1343.579956,42.909609,3.799847,1277.84462,127.804251,1.095655,2274.491524,8.275895,-3.730703259
557.460022,4.69,310.8,5.683,4.537,6568.299805,1732.790039,1074.560059,569.98999,11336.9502,1241.540039,821.890015,11733.42969,4375.390137,1342.339966,42.792092,3.800103,1278.124038,127.694807,1.097094,2273.987028,8.275795,2.589811922
559.469971,4.615,308.4,5.754,4.635,6622.299805,1742.25,1097.280029,582.380005,11356.19043,1305.550049,837.369995,11690.30957,4447.120117,1337.160034,42.843646,3.799913,1277.258181,128.444835,1.107479,2280.084678,8.275827,6.520886373
551.23999,4.6,308.3,5.742,4.587,6670.100098,1747.319946,1091.069946,579.359985,11642.96973,1311.050049,862.619995,11838.36035,4471.27002,1335.609985,42.951556,3.799861,1275.75993,127.971401,1.100591,2302.072394,8.275772,-1.305383754
558.210022,4.635,310.1,5.696,4.52,6692,1733.47998,1098.22998,582.169983,11738.69043,1315.849976,858.039978,11832.76953,4466.359863,1331.569946,42.839329,3.800402,1266.635196,127.905399,1.097169,2324.561923,8.275721,-0.277663626
556.130005,4.64,310.6,5.742,4.584,6642.600098,1733.609985,1106.589966,586.619995,11847.32031,1325.800049,875.030029,11974.61035,4442.939941,1330.930054,42.615815,3.799658,1257.166492,126.070453,1.086927,2340.451391,8.27578,-0.799680128
551.719971,4.66,311.5,5.694,4.523,6606,1724.569946,1091.880005,578.969971,11856.54004,1292.209961,865.780029,11974.61035,4400.75,1330.930054,42.603502,3.79879,1250.499066,125.509409,1.085076,2361.655148,8.275768,-1.09135004
551.650024,4.785,315.2,5.666,4.476,6623.299805,1730.47998,1079.880005,572.609985,11801.16016,1255.910034,837.559998,11753.29004,4399.200195,1325.709961,42.612722,3.799522,1247.166678,124.258183,1.086957,2387.90917,8.275783,-5.456095482
556,4.82,317.1,5.628,4.421,6585.899902,1737.5,1086.02002,575.409973,11961.98047,1264.51001,863.059998,11795.2002,4326.290039,1325.699951,42.719739,3.79997,1241.001512,124.249969,1.079623,2354.639262,8.275816,3.536180244
558,4.775,317.15,5.668,4.456,6564.100098,1717.780029,1097.079956,581.450012,11979.84961,1286.77002,845.51001,11624.75,4341.589844,1327.630005,42.822911,3.80068,1240.083914,124.982825,1.084507,2329.202363,8.275833,3.415416862
553.679993,4.855,320.95,5.669,4.453,6576,1722.310059,1083.819946,574.630005,11976.28027,1253.030029,854.570007,11626.78027,4337.430176,1323.300049,42.851067,3.800392,1235.092381,124.832769,1.08583,2288.28054,8.275881,-4.265014493
549.309998,4.82,320.2,5.669,4.447,6584.100098,1708.630005,1074.550049,570.119995,11936.08008,1244.819946,848.799988,11581.58008,4339.569824,1331.150024,42.652016,3.799934,1230.34397,124.496167,1.077238,2328.166243,8.275646,-0.708924103
549.369995,4.91,327.05,5.628,4.387,6598,1684.420044,1067.660034,566.5,11853,1218.680054,835.190002,11430.66016,4334.850098,1318.890015,42.519884,3.799791,1227.679266,124.331277,1.07065,2329.45386,8.275646,0
540.719971,4.905,326,5.606,4.341,6544.100098,1683.430054,1064.660034,565,11770.03027,1227.900024,815.609985,11380.61035,4260.140137,1318.890015,42.412562,3.799436,1222.013312,123.251654,1.066245,2325.87877,8.275638,0.909090909
545.929993,5.045,326.6,5.612,4.359,6574.799805,1671.839966,1067.140015,566.179993,11763.7002,1208.339966,796.400024,11301.94043,4274.640137,1301.709961,42.345446,3.799131,1216.886817,124.141248,1.071097,2324.391921,8.275576,-3.862665402
537.159973,5.045,326.6,5.623,4.343,6551.100098,1673.189941,1040.680054,552.609985,11901.38965,1159.150024,804.929993,11359.79981,4227.149902,1303.72998,42.46949,3.800135,1226.454011,123.92132,1.067129,2338.459191,8.275694,-1.702309035
534.890015,5.045,326.6,5.614,4.3,6415.700195,1647.76001,1040.689941,552.210022,11653.07031,1178.800049,806.330017,11312.54981,4065.879883,1291.910034,42.324361,3.800534,1213.335713,123.744276,1.061625,2318.900998,8.275716,-0.570671617
534.349976,5.05,322,5.652,4.322,6400.100098,1654,1049.900024,556.789978,11663.87012,1195.599976,809.590027,11402.37988,4079.51001,1286.140015,42.507655,3.800261,1216.735085,124.402164,1.065073,2331.001207,8.275792,-0.264093321
530.530029,4.935,324.1,5.624,4.277,6366,1652.459961,1029.150024,545.869995,11574.94043,1157.619995,809.590027,11380.76953,4098.180176,1296.550049,42.543607,3.800474,1220.40098,124.475042,1.058786,2329.134261,8.275836,-2.5270713
533.929993,5.0075,326.4,5.653,4.319,6250.899902,1652.449951,1027.530029,545.710022,11438.53027,1140.23999,795.159973,11284.70996,4020.27002,1285.26001,42.443168,3.799842,1222.853389,124.410686,1.058721,2332.569653,8.275826,-3.55139703
526.369995,4.94,322.5,5.615,4.316,6267.5,1664.439941,1030.73999,547.090027,11370.20996,1135.619995,811.900024,11288.83984,4024.939941,1286.290039,42.354823,3.799856,1224.51081,124.659129,1.059025,2325.117655,8.275828,0.372430185
524.409973,4.89,316.8,5.556,4.262,6330.299805,1656.560059,1013.599976,537.400024,11449.44043,1100.969971,815.330017,11215.01953,4109.370117,1275.810059,42.380396,3.800443,1217.837306,125.426897,1.057699,2337.963331,8.275751,-4.985337487
526.780029,4.88,319.75,5.531,4.223,6142,1645.98999,1020.26001,540.650024,11327.05957,1123.339966,823.059998,11147.96973,4004.76001,1265.900024,42.293821,3.800688,1230.296761,125.636128,1.057569,2325.497076,8.275776,-1.841712386
525.559998,4.865,318.75,5.504,4.179,6050.799805,1639.939941,1009.559998,534.940002,11144.83984,1106.540039,823.059998,11119.33008,3957.330078,1263.439941,42.280437,3.799665,1227.092458,125.252558,1.060783,2350.477932,8.275801,-2.814733879
523.179993,4.89,322.1,5.412,4.071,5980.700195,1607.77002,1007.27002,534.109985,10920.62988,1109.599976,822.01001,10955.51953,3843.070068,1253.390015,42.190398,3.800447,1229.179255,124.203602,1.057501,2370.519453,8.273469,2.786064815
539.22998,4.82,317.8,5.474,4.117,6160.899902,1597.790039,1036.170044,549.159973,10664.11035,1149.910034,809.159973,10832.25977,4010.360107,1247.849976,42.214578,3.799764,1229.129039,124.336333,1.059398,2386.492533,8.275983,2.14216174
