"Oil-5","Oil-4","Oil-3","Oil-2","Oil-1","Silver-5","Silver-4","Silver-3","Silver-2","Silver-1","Gold-5","Gold-4","Gold-3","Gold-2","Gold-1","Treasury30-5","Treasury30-4","Treasury30-3","Treasury30-2","Treasury30-1","Treasury5-5","Treasury5-4","Treasury5-3","Treasury5-2","Treasury5-1","SwissMarket-5","SwissMarket-4","SwissMarket-3","SwissMarket-2","SwissMarket-1","STI-5","STI-4","STI-3","STI-2","STI-1","SP500-5","SP500-4","SP500-3","SP500-2","SP500-1","Russell1000-5","Russell1000-4","Russell1000-3","Russell1000-2","Russell1000-1","Nikkei225-5","Nikkei225-4","Nikkei225-3","Nikkei225-2","Nikkei225-1","Nasdaq-5","Nasdaq-4","Nasdaq-3","Nasdaq-2","Nasdaq-1","Kospi-5","Kospi-4","Kospi-3","Kospi-2","Kospi-1","HangSeng-5","HangSeng-4","HangSeng-3","HangSeng-2","HangSeng-1","CAC40-5","CAC40-4","CAC40-3","CAC40-2","CAC40-1","ATX-5","ATX-4","ATX-3","ATX-2","ATX-1","CUR.THB-5","CUR.THB-4","CUR.THB-3","CUR.THB-2","CUR.THB-1","CUR.MYR-5","CUR.MYR-4","CUR.MYR-3","CUR.MYR-2","CUR.MYR-1","CUR.KRW-5","CUR.KRW-4","CUR.KRW-3","CUR.KRW-2","CUR.KRW-1","CUR.JPY-5","CUR.JPY-4","CUR.JPY-3","CUR.JPY-2","CUR.JPY-1","CUR.EUR-5","CUR.EUR-4","CUR.EUR-3","CUR.EUR-2","CUR.EUR-1","CUR.COP_-5","CUR.COP_-4","CUR.COP_-3","CUR.COP_-2","CUR.COP_-1","CUR.CNY-5","CUR.CNY-4","CUR.CNY-3","CUR.CNY-2","CUR.CNY-1","target....1.-5","target....1.-4","target....1.-3","target....1.-2","target....1.-1","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Target"
0.268234722346642,0.259490339495814,0.249445734588987,0.247582745343381,0.246715899463756,0.0202438054154828,0.0112479659912166,0.0182197415450229,0.00944879810636328,0.00630025430787007,0.171836067536152,0.169671899967748,0.171836067536152,0.171094067226985,0.16874439958129,-0.396441344583348,-0.408459231671107,-0.39811825906071,-0.397279801822029,-0.420477118758865,-0.210404042690584,-0.231575984521208,-0.220241510611884,-0.213398054666632,-0.22622953456398,0.313346837996668,0.322380220130636,0.339371049920923,0.338004953053362,0.352605113325417,0.297513363860964,0.304932736670734,0.304932736670734,0.304932736670734,0.29953824669128,0.518905832947112,0.518451895986605,0.516918514790146,0.52575450874967,0.525314337268856,0.527269520620353,0.527683104531267,0.52630840268681,0.535323041920517,0.534787833931037,0.404302005127787,0.409815642865236,0.414566160906534,0.419453692865336,0.429199487358742,0.555042718299686,0.556465745601076,0.561817690881184,0.569785671668398,0.571430984587973,0.263972484574139,0.263972484574139,0.263972484574139,0.263972484574139,0.268022191712669,0.264776072267593,0.266807963068107,0.266807963068107,0.266807963068107,0.267009420190921,0.176787610411324,0.188749957497821,0.1978466376071,0.197214549012983,0.205554253335709,-0.0392001797986976,-0.0329234003701717,-0.0333532385957901,-0.0270965888750583,-0.0254927964675708,-0.169878468769389,-0.169252911119783,-0.171555194720233,-0.172184609868192,-0.171634916352865,0.0577326825152674,0.0776287636774106,0.0845686790168542,0.0898568565646023,0.0897240633876859,-0.0123870774169684,-0.00262703525314233,-0.00141227069178744,-0.000681412037709055,-0.00357510714357248,0.243027215979046,0.246378564628675,0.243180013803993,0.239859207741817,0.242494121345343,0.146653800399363,0.15602212219201,0.150985510039044,0.150150414449427,0.157344511867327,0.0964778333253672,0.106391078318467,0.110942263215257,0.118761866262597,0.139399370143314,-0.41453093269024,-0.41398746527058,-0.413989238410611,-0.413256045007579,-0.413202850806634,0.236281337047354,0.236281337047354,-0.0137186629526462,0.236281337047354,0.236281337047354,0,1,0,0,0,0,0,0,0,0,0,0,4
0.259490339495814,0.249445734588987,0.247582745343381,0.246715899463756,0.251331465313055,0.0112479659912166,0.0182197415450229,0.00944879810636328,0.00630025430787007,0.00899900613514998,0.169671899967748,0.171836067536152,0.171094067226985,0.16874439958129,0.161324396489622,-0.408459231671107,-0.39811825906071,-0.397279801822029,-0.420477118758865,-0.43556934905512,-0.231575984521208,-0.220241510611884,-0.213398054666632,-0.22622953456398,-0.244621322416846,0.322380220130636,0.339371049920923,0.338004953053362,0.352605113325417,0.353783271807093,0.304932736670734,0.304932736670734,0.304932736670734,0.29953824669128,0.305665355595126,0.518451895986605,0.516918514790146,0.52575450874967,0.525314337268856,0.529316336762713,0.527683104531267,0.52630840268681,0.535323041920517,0.534787833931037,0.538279311774127,0.409815642865236,0.414566160906534,0.419453692865336,0.429199487358742,0.439085830832682,0.556465745601076,0.561817690881184,0.569785671668398,0.571430984587973,0.571824288069876,0.263972484574139,0.263972484574139,0.263972484574139,0.268022191712669,0.272532835301359,0.266807963068107,0.266807963068107,0.266807963068107,0.267009420190921,0.26327750436105,0.188749957497821,0.1978466376071,0.197214549012983,0.205554253335709,0.211965788955752,-0.0329234003701717,-0.0333532385957901,-0.0270965888750583,-0.0254927964675708,-0.0217850429995849,-0.169252911119783,-0.171555194720233,-0.172184609868192,-0.171634916352865,-0.175012799077457,0.0776287636774106,0.0845686790168542,0.0898568565646023,0.0897240633876859,0.0904148495690841,-0.00262703525314233,-0.00141227069178744,-0.000681412037709055,-0.00357510714357248,-0.00155791948127393,0.246378564628675,0.243180013803993,0.239859207741817,0.242494121345343,0.242949119312962,0.15602212219201,0.150985510039044,0.150150414449427,0.157344511867327,0.157839245557389,0.106391078318467,0.110942263215257,0.118761866262597,0.139399370143314,0.138006745020504,-0.41398746527058,-0.413989238410611,-0.413256045007579,-0.413202850806634,-0.413593828183583,0.236281337047354,-0.0137186629526462,0.236281337047354,0.236281337047354,-0.263718662952646,0,1,0,0,0,0,0,0,0,0,0,0,2
0.249445734588987,0.247582745343381,0.246715899463756,0.251331465313055,0.253795092529825,0.0182197415450229,0.00944879810636328,0.00630025430787007,0.00899900613514998,0.0132720298616765,0.171836067536152,0.171094067226985,0.16874439958129,0.161324396489622,0.168929899658582,-0.39811825906071,-0.397279801822029,-0.420477118758865,-0.43556934905512,-0.443115464203248,-0.220241510611884,-0.213398054666632,-0.22622953456398,-0.244621322416846,-0.243765890423689,0.339371049920923,0.338004953053362,0.352605113325417,0.353783271807093,0.352587937047978,0.304932736670734,0.304932736670734,0.29953824669128,0.305665355595126,0.306874984217184,0.516918514790146,0.52575450874967,0.525314337268856,0.529316336762713,0.528202478483718,0.52630840268681,0.535323041920517,0.534787833931037,0.538279311774127,0.53769539454252,0.414566160906534,0.419453692865336,0.429199487358742,0.439085830832682,0.437762354055289,0.561817690881184,0.569785671668398,0.571430984587973,0.571824288069876,0.569157234398931,0.263972484574139,0.263972484574139,0.268022191712669,0.272532835301359,0.280906418058655,0.266807963068107,0.266807963068107,0.267009420190921,0.26327750436105,0.264491880091683,0.1978466376071,0.197214549012983,0.205554253335709,0.211965788955752,0.21084504450113,-0.0333532385957901,-0.0270965888750583,-0.0254927964675708,-0.0217850429995849,-0.0184568651998323,-0.171555194720233,-0.172184609868192,-0.171634916352865,-0.175012799077457,-0.174132646536542,0.0845686790168542,0.0898568565646023,0.0897240633876859,0.0904148495690841,0.0719487481347215,-0.00141227069178744,-0.000681412037709055,-0.00357510714357248,-0.00155791948127393,-0.0104044675834822,0.243180013803993,0.239859207741817,0.242494121345343,0.242949119312962,0.243239418202825,0.150985510039044,0.150150414449427,0.157344511867327,0.157839245557389,0.153278768083581,0.110942263215257,0.118761866262597,0.139399370143314,0.138006745020504,0.137615490405512,-0.413989238410611,-0.413256045007579,-0.413202850806634,-0.413593828183583,-0.411509502076534,-0.0137186629526462,0.236281337047354,0.236281337047354,-0.263718662952646,-0.263718662952646,0,1,0,0,0,0,0,0,0,0,0,0,2
0.247582745343381,0.246715899463756,0.251331465313055,0.253795092529825,0.242358930868313,0.00944879810636328,0.00630025430787007,0.00899900613514998,0.0132720298616765,0.0202438054154828,0.171094067226985,0.16874439958129,0.161324396489622,0.168929899658582,0.171094067226985,-0.397279801822029,-0.420477118758865,-0.43556934905512,-0.443115464203248,-0.432495005846624,-0.213398054666632,-0.22622953456398,-0.244621322416846,-0.243765890423689,-0.229865120534895,0.338004953053362,0.352605113325417,0.353783271807093,0.352587937047978,0.364865799413164,0.304932736670734,0.29953824669128,0.305665355595126,0.306874984217184,0.301371445235333,0.52575450874967,0.525314337268856,0.529316336762713,0.528202478483718,0.526057021307827,0.535323041920517,0.534787833931037,0.538279311774127,0.53769539454252,0.535335219535185,0.419453692865336,0.429199487358742,0.439085830832682,0.437762354055289,0.452284117885493,0.569785671668398,0.571430984587973,0.571824288069876,0.569157234398931,0.574695789931718,0.263972484574139,0.268022191712669,0.272532835301359,0.280906418058655,0.282429411922394,0.266807963068107,0.267009420190921,0.26327750436105,0.264491880091683,0.269820569488482,0.197214549012983,0.205554253335709,0.211965788955752,0.21084504450113,0.218387959059637,-0.0270965888750583,-0.0254927964675708,-0.0217850429995849,-0.0184568651998323,-0.0203999746140841,-0.172184609868192,-0.171634916352865,-0.175012799077457,-0.174132646536542,-0.181286377232495,0.0898568565646023,0.0897240633876859,0.0904148495690841,0.0719487481347215,0.0630064686842368,-0.000681412037709055,-0.00357510714357248,-0.00155791948127393,-0.0104044675834822,-0.0147894713659332,0.239859207741817,0.242494121345343,0.242949119312962,0.243239418202825,0.249042357021116,0.150150414449427,0.157344511867327,0.157839245557389,0.153278768083581,0.176341541605285,0.118761866262597,0.139399370143314,0.138006745020504,0.137615490405512,0.144603255982036,-0.413256045007579,-0.413202850806634,-0.413593828183583,-0.411509502076534,-0.411590179947968,0.236281337047354,0.236281337047354,-0.263718662952646,-0.263718662952646,0.236281337047354,0,1,0,0,0,0,0,0,0,0,0,0,4
0.246715899463756,0.251331465313055,0.253795092529825,0.242358930868313,0.237963998724819,0.00630025430787007,0.00899900613514998,0.0132720298616765,0.0202438054154828,0.0137218218328898,0.16874439958129,0.161324396489622,0.168929899658582,0.171094067226985,0.174618568695527,-0.420477118758865,-0.43556934905512,-0.443115464203248,-0.432495005846624,-0.435010377562666,-0.22622953456398,-0.244621322416846,-0.243765890423689,-0.229865120534895,-0.234783854495545,0.352605113325417,0.353783271807093,0.352587937047978,0.364865799413164,0.358889125617586,0.29953824669128,0.305665355595126,0.306874984217184,0.301371445235333,0.292611016094392,0.525314337268856,0.529316336762713,0.528202478483718,0.526057021307827,0.521766274735506,0.534787833931037,0.538279311774127,0.53769539454252,0.535335219535185,0.530736644450651,0.429199487358742,0.439085830832682,0.437762354055289,0.452284117885493,0.453163749147101,0.571430984587973,0.571824288069876,0.569157234398931,0.574695789931718,0.569177691633686,0.268022191712669,0.272532835301359,0.280906418058655,0.282429411922394,0.278181397589135,0.267009420190921,0.26327750436105,0.264491880091683,0.269820569488482,0.266429516291547,0.205554253335709,0.211965788955752,0.21084504450113,0.218387959059637,0.22924019564416,-0.0254927964675708,-0.0217850429995849,-0.0184568651998323,-0.0203999746140841,-0.0159682959813089,-0.171634916352865,-0.175012799077457,-0.174132646536542,-0.181286377232495,-0.184675189535755,0.0897240633876859,0.0904148495690841,0.0719487481347215,0.0630064686842368,0.0714044923554382,-0.00357510714357248,-0.00155791948127393,-0.0104044675834822,-0.0147894713659332,-0.0180633848166603,0.242494121345343,0.242949119312962,0.243239418202825,0.249042357021116,0.254066026932178,0.157344511867327,0.157839245557389,0.153278768083581,0.176341541605285,0.177351467897405,0.139399370143314,0.138006745020504,0.137615490405512,0.144603255982036,0.145975047865374,-0.413202850806634,-0.413593828183583,-0.411509502076534,-0.411590179947968,-0.408617510685129,0.236281337047354,-0.263718662952646,-0.263718662952646,0.236281337047354,-0.263718662952646,0,1,0,0,0,0,0,0,0,0,0,0,2
0.251331465313055,0.253795092529825,0.242358930868313,0.237963998724819,0.221113926548493,0.00899900613514998,0.0132720298616765,0.0202438054154828,0.0137218218328898,0.0159707816889563,0.161324396489622,0.168929899658582,0.171094067226985,0.174618568695527,0.173691068309069,-0.43556934905512,-0.443115464203248,-0.432495005846624,-0.435010377562666,-0.411254089133376,-0.244621322416846,-0.243765890423689,-0.229865120534895,-0.234783854495545,-0.219172220620438,0.353783271807093,0.352587937047978,0.364865799413164,0.358889125617586,0.365924557784135,0.305665355595126,0.306874984217184,0.301371445235333,0.292611016094392,0.292997870081647,0.529316336762713,0.528202478483718,0.526057021307827,0.521766274735506,0.530629632562575,0.538279311774127,0.53769539454252,0.535335219535185,0.530736644450651,0.539654013618584,0.439085830832682,0.437762354055289,0.452284117885493,0.453163749147101,0.455258971521939,0.571824288069876,0.569157234398931,0.574695789931718,0.569177691633686,0.580004325857897,0.272532835301359,0.280906418058655,0.282429411922394,0.278181397589135,0.284606023657754,0.26327750436105,0.264491880091683,0.269820569488482,0.266429516291547,0.269191142167789,0.211965788955752,0.21084504450113,0.218387959059637,0.22924019564416,0.220167377786787,-0.0217850429995849,-0.0184568651998323,-0.0203999746140841,-0.0159682959813089,-0.0196408227748715,-0.175012799077457,-0.174132646536542,-0.181286377232495,-0.184675189535755,-0.185232598047788,0.0904148495690841,0.0719487481347215,0.0630064686842368,0.0714044923554382,0.0795480502836813,-0.00155791948127393,-0.0104044675834822,-0.0147894713659332,-0.0180633848166603,-0.0146487231144581,0.242949119312962,0.243239418202825,0.249042357021116,0.254066026932178,0.257040474280272,0.157839245557389,0.153278768083581,0.176341541605285,0.177351467897405,0.179469895239439,0.138006745020504,0.137615490405512,0.144603255982036,0.145975047865374,0.148564233402669,-0.413593828183583,-0.411509502076534,-0.411590179947968,-0.408617510685129,-0.405748570114134,-0.263718662952646,-0.263718662952646,0.236281337047354,-0.263718662952646,0.236281337047354,0,0,1,0,0,0,0,0,0,0,0,0,4
0.253795092529825,0.242358930868313,0.237963998724819,0.221113926548493,0.224360769127684,0.0132720298616765,0.0202438054154828,0.0137218218328898,0.0159707816889563,0.0112479659912166,0.168929899658582,0.171094067226985,0.174618568695527,0.173691068309069,0.17387656838636,-0.443115464203248,-0.432495005846624,-0.435010377562666,-0.411254089133376,-0.403428488239022,-0.243765890423689,-0.229865120534895,-0.234783854495545,-0.219172220620438,-0.211473332682029,0.352587937047978,0.364865799413164,0.358889125617586,0.365924557784135,0.34867758483118,0.306874984217184,0.301371445235333,0.292611016094392,0.292997870081647,0.29984255668113,0.528202478483718,0.526057021307827,0.521766274735506,0.530629632562575,0.524021690719965,0.53769539454252,0.535335219535185,0.530736644450651,0.539654013618584,0.533510402152355,0.437762354055289,0.452284117885493,0.453163749147101,0.455258971521939,0.454410447801472,0.569157234398931,0.574695789931718,0.569177691633686,0.580004325857897,0.573804152319091,0.280906418058655,0.282429411922394,0.278181397589135,0.284606023657754,0.287272705541221,0.264491880091683,0.269820569488482,0.266429516291547,0.269191142167789,0.261241662070309,0.21084504450113,0.218387959059637,0.22924019564416,0.220167377786787,0.207400200798836,-0.0184568651998323,-0.0203999746140841,-0.0159682959813089,-0.0196408227748715,-0.0207167072545721,-0.174132646536542,-0.181286377232495,-0.184675189535755,-0.185232598047788,-0.184907282353337,0.0719487481347215,0.0630064686842368,0.0714044923554382,0.0795480502836813,0.0811742760857228,-0.0104044675834822,-0.0147894713659332,-0.0180633848166603,-0.0146487231144581,-0.0196361716040705,0.243239418202825,0.249042357021116,0.254066026932178,0.257040474280272,0.254561754008914,0.153278768083581,0.176341541605285,0.177351467897405,0.179469895239439,0.175606880674554,0.137615490405512,0.144603255982036,0.145975047865374,0.148564233402669,0.171752081399721,-0.411509502076534,-0.411590179947968,-0.408617510685129,-0.405748570114134,-0.405352716602097,-0.263718662952646,0.236281337047354,-0.263718662952646,0.236281337047354,-0.0137186629526462,0,0,1,0,0,0,0,0,0,0,0,0,3
0.242358930868313,0.237963998724819,0.221113926548493,0.224360769127684,0.220505585156229,0.0202438054154828,0.0137218218328898,0.0159707816889563,0.0112479659912166,0.00899900613514998,0.171094067226985,0.174618568695527,0.173691068309069,0.17387656838636,0.165652731626428,-0.432495005846624,-0.435010377562666,-0.411254089133376,-0.403428488239022,-0.40175157376166,-0.229865120534895,-0.234783854495545,-0.219172220620438,-0.211473332682029,-0.214681202656367,0.364865799413164,0.358889125617586,0.365924557784135,0.34867758483118,0.355132359231794,0.301371445235333,0.292611016094392,0.292997870081647,0.29984255668113,0.2973706553242,0.526057021307827,0.521766274735506,0.530629632562575,0.524021690719965,0.517661198829117,0.535335219535185,0.530736644450651,0.539654013618584,0.533510402152355,0.527123541312451,0.452284117885493,0.453163749147101,0.455258971521939,0.454410447801472,0.446333987100034,0.574695789931718,0.569177691633686,0.580004325857897,0.573804152319091,0.57037581376489,0.282429411922394,0.278181397589135,0.284606023657754,0.287272705541221,0.285469630329232,0.269820569488482,0.266429516291547,0.269191142167789,0.261241662070309,0.251021838389061,0.218387959059637,0.22924019564416,0.220167377786787,0.207400200798836,0.220175418455214,-0.0203999746140841,-0.0159682959813089,-0.0196408227748715,-0.0207167072545721,-0.0234290329848739,-0.181286377232495,-0.184675189535755,-0.185232598047788,-0.184907282353337,-0.182152385612782,0.0630064686842368,0.0714044923554382,0.0795480502836813,0.0811742760857228,0.0999040014131757,-0.0147894713659332,-0.0180633848166603,-0.0146487231144581,-0.0196361716040705,-0.0184880709515705,0.249042357021116,0.254066026932178,0.257040474280272,0.254561754008914,0.256648310173778,0.176341541605285,0.177351467897405,0.179469895239439,0.175606880674554,0.196195985745946,0.144603255982036,0.145975047865374,0.148564233402669,0.171752081399721,0.172255116226502,-0.411590179947968,-0.408617510685129,-0.405748570114134,-0.405352716602097,-0.407149350739033,0.236281337047354,-0.263718662952646,0.236281337047354,-0.0137186629526462,-0.263718662952646,0,0,1,0,0,0,0,0,0,0,0,0,2
0.237963998724819,0.221113926548493,0.224360769127684,0.220505585156229,0.211373400331683,0.0137218218328898,0.0159707816889563,0.0112479659912166,0.00899900613514998,0.00607535832226346,0.174618568695527,0.173691068309069,0.17387656838636,0.165652731626428,0.167198565603859,-0.435010377562666,-0.411254089133376,-0.403428488239022,-0.40175157376166,-0.402590031000341,-0.234783854495545,-0.219172220620438,-0.211473332682029,-0.214681202656367,-0.220241510611884,0.358889125617586,0.365924557784135,0.34867758483118,0.355132359231794,0.362321377229348,0.292611016094392,0.292997870081647,0.29984255668113,0.2973706553242,0.289759690265957,0.521766274735506,0.530629632562575,0.524021690719965,0.517661198829117,0.519387133775165,0.530736644450651,0.539654013618584,0.533510402152355,0.527123541312451,0.529082161605059,0.453163749147101,0.455258971521939,0.454410447801472,0.446333987100034,0.449826353548777,0.569177691633686,0.580004325857897,0.573804152319091,0.57037581376489,0.572087488413037,0.278181397589135,0.284606023657754,0.287272705541221,0.285469630329232,0.285522127820959,0.266429516291547,0.269191142167789,0.261241662070309,0.251021838389061,0.239297729430999,0.22924019564416,0.220167377786787,0.207400200798836,0.220175418455214,0.232435264695987,-0.0159682959813089,-0.0196408227748715,-0.0207167072545721,-0.0234290329848739,-0.0130498272021267,-0.184675189535755,-0.185232598047788,-0.184907282353337,-0.182152385612782,-0.181866287818255,0.0714044923554382,0.0795480502836813,0.0811742760857228,0.0999040014131757,0.100705339549741,-0.0180633848166603,-0.0146487231144581,-0.0196361716040705,-0.0184880709515705,-0.0156289255275363,0.254066026932178,0.257040474280272,0.254561754008914,0.256648310173778,0.262480076848376,0.177351467897405,0.179469895239439,0.175606880674554,0.196195985745946,0.205726118933463,0.145975047865374,0.148564233402669,0.171752081399721,0.172255116226502,0.174084478829428,-0.408617510685129,-0.405748570114134,-0.405352716602097,-0.407149350739033,-0.408505802863143,-0.263718662952646,0.236281337047354,-0.0137186629526462,-0.263718662952646,-0.263718662952646,0,0,1,0,0,0,0,0,0,0,0,0,2
0.221113926548493,0.224360769127684,0.220505585156229,0.211373400331683,0.190858332229764,0.0159707816889563,0.0112479659912166,0.00899900613514998,0.00607535832226346,0.0015774386101303,0.173691068309069,0.17387656838636,0.165652731626428,0.167198565603859,0.150998225520384,-0.411254089133376,-0.403428488239022,-0.40175157376166,-0.402590031000341,-0.368213284214427,-0.219172220620438,-0.211473332682029,-0.214681202656367,-0.220241510611884,-0.19393697682232,0.365924557784135,0.34867758483118,0.355132359231794,0.362321377229348,0.37007404372074,0.292997870081647,0.29984255668113,0.2973706553242,0.289759690265957,0.298114463789783,0.530629632562575,0.524021690719965,0.517661198829117,0.519387133775165,0.498909768049359,0.539654013618584,0.533510402152355,0.527123541312451,0.529082161605059,0.50920385894396,0.455258971521939,0.454410447801472,0.446333987100034,0.449826353548777,0.465692521468896,0.580004325857897,0.573804152319091,0.57037581376489,0.572087488413037,0.558591180710413,0.284606023657754,0.287272705541221,0.285469630329232,0.285522127820959,0.294018227677637,0.269191142167789,0.261241662070309,0.251021838389061,0.239297729430999,0.238047619813307,0.220167377786787,0.207400200798836,0.220175418455214,0.232435264695987,0.23265845393364,-0.0196408227748715,-0.0207167072545721,-0.0234290329848739,-0.0130498272021267,-0.00262287510689023,-0.185232598047788,-0.184907282353337,-0.182152385612782,-0.181866287818255,-0.173091764897579,0.0795480502836813,0.0811742760857228,0.0999040014131757,0.100705339549741,0.110399895618225,-0.0146487231144581,-0.0196361716040705,-0.0184880709515705,-0.0156289255275363,-0.0116438977911134,0.257040474280272,0.254561754008914,0.256648310173778,0.262480076848376,0.273469635969267,0.179469895239439,0.175606880674554,0.196195985745946,0.205726118933463,0.229415679122652,0.148564233402669,0.171752081399721,0.172255116226502,0.174084478829428,0.189819360031698,-0.405748570114134,-0.405352716602097,-0.407149350739033,-0.408505802863143,-0.410478421148207,0.236281337047354,-0.0137186629526462,-0.263718662952646,-0.263718662952646,-0.0137186629526462,0,0,1,0,0,0,0,0,0,0,0,0,3
0.224360769127684,0.220505585156229,0.211373400331683,0.190858332229764,0.187573526862903,0.0112479659912166,0.00899900613514998,0.00607535832226346,0.0015774386101303,3.16671088369201e-06,0.17387656838636,0.165652731626428,0.167198565603859,0.150998225520384,0.146484390306286,-0.403428488239022,-0.40175157376166,-0.402590031000341,-0.368213284214427,-0.379392714063505,-0.211473332682029,-0.214681202656367,-0.220241510611884,-0.19393697682232,-0.203132870748753,0.34867758483118,0.355132359231794,0.362321377229348,0.37007404372074,0.364421884699191,0.29984255668113,0.2973706553242,0.289759690265957,0.298114463789783,0.293253387646249,0.524021690719965,0.517661198829117,0.519387133775165,0.498909768049359,0.504527575901236,0.533510402152355,0.527123541312451,0.529082161605059,0.50920385894396,0.514507976555212,0.454410447801472,0.446333987100034,0.449826353548777,0.465692521468896,0.452628844085313,0.573804152319091,0.57037581376489,0.572087488413037,0.558591180710413,0.562106462640055,0.287272705541221,0.285469630329232,0.285522127820959,0.294018227677637,0.282277689351379,0.261241662070309,0.251021838389061,0.239297729430999,0.238047619813307,0.236284786796019,0.207400200798836,0.220175418455214,0.232435264695987,0.23265845393364,0.225447534733963,-0.0207167072545721,-0.0234290329848739,-0.0130498272021267,-0.00262287510689023,-0.00533268459229622,-0.184907282353337,-0.182152385612782,-0.181866287818255,-0.173091764897579,-0.169503005596347,0.0811742760857228,0.0999040014131757,0.100705339549741,0.110399895618225,0.118633726740629,-0.0196361716040705,-0.0184880709515705,-0.0156289255275363,-0.0116438977911134,0.00183206324187071,0.254561754008914,0.256648310173778,0.262480076848376,0.273469635969267,0.280438914540448,0.175606880674554,0.196195985745946,0.205726118933463,0.229415679122652,0.230185678174103,0.171752081399721,0.172255116226502,0.174084478829428,0.189819360031698,0.20286370262043,-0.405352716602097,-0.407149350739033,-0.408505802863143,-0.410478421148207,-0.409759412865426,-0.0137186629526462,-0.263718662952646,-0.263718662952646,-0.0137186629526462,0.236281337047354,0,0,1,0,0,0,0,0,0,0,0,0,4
0.220505585156229,0.211373400331683,0.190858332229764,0.187573526862903,0.16628285557393,0.00899900613514998,0.00607535832226346,0.0015774386101303,3.16671088369201e-06,-0.00314537708760952,0.165652731626428,0.167198565603859,0.150998225520384,0.146484390306286,0.142465221964966,-0.40175157376166,-0.402590031000341,-0.368213284214427,-0.379392714063505,-0.40175157376166,-0.214681202656367,-0.220241510611884,-0.19393697682232,-0.203132870748753,-0.212970338670053,0.355132359231794,0.362321377229348,0.37007404372074,0.364421884699191,0.360460170313892,0.2973706553242,0.289759690265957,0.298114463789783,0.293253387646249,0.290882923203045,0.517661198829117,0.519387133775165,0.498909768049359,0.504527575901236,0.480275262363936,0.527123541312451,0.529082161605059,0.50920385894396,0.514507976555212,0.491320708202929,0.446333987100034,0.449826353548777,0.465692521468896,0.452628844085313,0.443547474932567,0.57037581376489,0.572087488413037,0.558591180710413,0.562106462640055,0.540670240961282,0.285469630329232,0.285522127820959,0.294018227677637,0.282277689351379,0.277580348982927,0.251021838389061,0.239297729430999,0.238047619813307,0.236284786796019,0.226552630562115,0.220175418455214,0.232435264695987,0.23265845393364,0.225447534733963,0.210773328134324,-0.0234290329848739,-0.0130498272021267,-0.00262287510689023,-0.00533268459229622,-0.0196559199928738,-0.182152385612782,-0.181866287818255,-0.173091764897579,-0.169503005596347,-0.164895866729878,0.0999040014131757,0.100705339549741,0.110399895618225,0.118633726740629,0.135200166176146,-0.0184880709515705,-0.0156289255275363,-0.0116438977911134,0.00183206324187071,0.0138019147290811,0.256648310173778,0.262480076848376,0.273469635969267,0.280438914540448,0.279742835560135,0.196195985745946,0.205726118933463,0.229415679122652,0.230185678174103,0.256244752352538,0.172255116226502,0.174084478829428,0.189819360031698,0.20286370262043,0.212059845581155,-0.407149350739033,-0.408505802863143,-0.410478421148207,-0.409759412865426,-0.410086557201241,-0.263718662952646,-0.263718662952646,-0.0137186629526462,0.236281337047354,-0.263718662952646,0,0,1,0,0,0,0,0,0,0,0,0,2
0.211373400331683,0.190858332229764,0.187573526862903,0.16628285557393,0.167750339424719,0.00607535832226346,0.0015774386101303,3.16671088369201e-06,-0.00314537708760952,-0.00629392088610269,0.167198565603859,0.150998225520384,0.146484390306286,0.142465221964966,0.135045218873298,-0.402590031000341,-0.368213284214427,-0.379392714063505,-0.40175157376166,-0.41181306062583,-0.220241510611884,-0.19393697682232,-0.203132870748753,-0.212970338670053,-0.212328764675186,0.362321377229348,0.37007404372074,0.364421884699191,0.360460170313892,0.374548044260612,0.289759690265957,0.298114463789783,0.293253387646249,0.290882923203045,0.283493632850787,0.519387133775165,0.498909768049359,0.504527575901236,0.480275262363936,0.477579758788394,0.529082161605059,0.50920385894396,0.514507976555212,0.491320708202929,0.489958034338115,0.449826353548777,0.465692521468896,0.452628844085313,0.443547474932567,0.44777609590154,0.572087488413037,0.558591180710413,0.562106462640055,0.540670240961282,0.534615638538064,0.285522127820959,0.294018227677637,0.282277689351379,0.277580348982927,0.275281219564659,0.239297729430999,0.238047619813307,0.236284786796019,0.226552630562115,0.218846395059385,0.232435264695987,0.23265845393364,0.225447534733963,0.210773328134324,0.241529350989851,-0.0130498272021267,-0.00262287510689023,-0.00533268459229622,-0.0196559199928738,-0.0132660349792175,-0.181866287818255,-0.173091764897579,-0.169503005596347,-0.164895866729878,-0.164895866729878,0.100705339549741,0.110399895618225,0.118633726740629,0.135200166176146,0.135200166176146,-0.0156289255275363,-0.0116438977911134,0.00183206324187071,0.0138019147290811,0.0138019147290811,0.262480076848376,0.273469635969267,0.280438914540448,0.279742835560135,0.279742835560135,0.205726118933463,0.229415679122652,0.230185678174103,0.256244752352538,0.256244752352538,0.174084478829428,0.189819360031698,0.20286370262043,0.212059845581155,0.212059845581155,-0.408505802863143,-0.410478421148207,-0.409759412865426,-0.410086557201241,-0.410086557201241,-0.263718662952646,-0.0137186629526462,0.236281337047354,-0.263718662952646,-0.263718662952646,0,0,1,0,0,0,0,0,0,0,0,0,2
