"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"4/22/02",5.669,4.495,6685.299805,1727.660034,1107.829956,587.25,11721.63965,1349.829956,920.890015,11139.41992,4559.459961,1324
"4/23/02",5.662,4.511,6675,1740.449951,1100.959961,583.780029,11736.83008,1322.810059,925.700012,11345.17969,4562.549805,1327.359985
"4/24/02",5.605,4.417,6679.799805,1734.719971,1093.140015,579.950012,11672.87988,1302.319946,915.690002,11396.57031,4528,1317.27002
"4/25/02",5.621,4.41,6591.799805,1727.420044,1091.47998,579.380005,11648.71973,1302.319946,872.580017,11409.29004,4455.990234,1314.5
"4/26/02",5.585,4.373,6530.100098,1728.319946,1076.319946,571.320007,11541.38965,1250.890015,869.650024,11385.08008,4453.080078,1315.719971
"4/29/02",5.619,4.412,6566.799805,1712.26001,1065.449951,565.669983,NA,1246.75,838.51001,11361.49023,4430.379883,1339.109985
"4/30/02",5.594,4.413,6557.600098,1725.369995,1076.920044,572.039978,11492.54004,1277.069946,842.340027,11497.58008,4462.740234,1344.670044
"5/1/02",5.565,4.358,NA,NA,1086.459961,576.630005,11552.79004,1267.439941,NA,NA,NA,NA
"5/2/02",5.59,4.406,6552.299805,1740.349976,1084.560059,575.25,11551.00977,1225.369995,859.859985,11780.11035,4421.560059,1357.160034
"5/3/02",5.543,4.353,6598.700195,1741.01001,1073.430054,569.299988,NA,1190.73999,856.719971,11797.21973,4354.919922,1350.609985
"5/6/02",5.548,4.38,6571.5,1722.050049,1052.670044,558.710022,NA,1161.160034,826.869995,11736.2002,4367.259766,1354.98999
"5/7/02",5.549,4.344,6478.100098,1720.97998,1049.48999,556.809998,11316.04004,1159.25,826.340027,11795.98047,4296.399902,1341.949951
"5/8/02",5.664,4.589,6591.899902,1735.430054,1088.849976,577.640015,11520.75,1282.410034,844.669983,11768.30957,4404.02002,1342.01001
"5/9/02",5.639,4.536,6595.100098,1733.609985,1073.01001,569.309998,11633.29981,1240.410034,838.669983,11700.75977,4386.859863,NA
"5/10/02",5.605,4.457,6533.100098,1735.949951,1054.98999,560.039978,11531.11035,1188.780029,817.929993,11645.90039,4329.839844,1343.579956
"5/13/02",5.683,4.537,6568.299805,1732.790039,1074.560059,569.98999,11336.9502,1241.540039,821.890015,11733.42969,4375.390137,1342.339966
"5/14/02",5.754,4.635,6622.299805,1742.25,1097.280029,582.380005,11356.19043,1305.550049,837.369995,11690.30957,4447.120117,1337.160034
"5/15/02",5.742,4.587,6670.100098,1747.319946,1091.069946,579.359985,11642.96973,1311.050049,862.619995,11838.36035,4471.27002,1335.609985
"5/16/02",5.696,4.52,6692,1733.47998,1098.22998,582.169983,11738.69043,1315.849976,858.039978,11832.76953,4466.359863,1331.569946
"5/17/02",5.742,4.584,6642.600098,1733.609985,1106.589966,586.619995,11847.32031,1325.800049,875.030029,11974.61035,4442.939941,1330.930054
"5/20/02",5.694,4.523,6606,1724.569946,1091.880005,578.969971,11856.54004,1292.209961,865.780029,NA,4400.75,NA
"5/21/02",5.666,4.476,6623.299805,1730.47998,1079.880005,572.609985,11801.16016,1255.910034,837.559998,11753.29004,4399.200195,1325.709961
"5/22/02",5.628,4.421,6585.899902,1737.5,1086.02002,575.409973,11961.98047,1264.51001,863.059998,11795.2002,4326.290039,1325.699951
"5/23/02",5.668,4.456,6564.100098,1717.780029,1097.079956,581.450012,11979.84961,1286.77002,845.51001,11624.75,4341.589844,1327.630005
"5/24/02",5.669,4.453,6576,1722.310059,1083.819946,574.630005,11976.28027,1253.030029,854.570007,11626.78027,4337.430176,1323.300049
"5/28/02",5.669,4.447,6584.100098,1708.630005,1074.550049,570.119995,11936.08008,1244.819946,848.799988,11581.58008,4339.569824,1331.150024
"5/29/02",5.628,4.387,6598,1684.420044,1067.660034,566.5,11853,1218.680054,835.190002,11430.66016,4334.850098,1318.890015
"5/30/02",5.606,4.341,6544.100098,1683.430054,1064.660034,565,11770.03027,1227.900024,815.609985,11380.61035,4260.140137,NA
"5/31/02",5.612,4.359,6574.799805,1671.839966,1067.140015,566.179993,11763.7002,1208.339966,796.400024,11301.94043,4274.640137,1301.709961
"6/3/02",5.623,4.343,6551.100098,1673.189941,1040.680054,552.609985,11901.38965,1159.150024,804.929993,11359.79981,4227.149902,1303.72998
"6/4/02",5.614,4.3,6415.700195,1647.76001,1040.689941,552.210022,11653.07031,1178.800049,806.330017,11312.54981,4065.879883,1291.910034
"6/5/02",5.652,4.322,6400.100098,1654,1049.900024,556.789978,11663.87012,1195.599976,809.590027,11402.37988,4079.51001,1286.140015
"6/6/02",5.624,4.277,6366,1652.459961,1029.150024,545.869995,11574.94043,1157.619995,NA,11380.76953,4098.180176,1296.550049
"6/7/02",5.653,4.319,6250.899902,1652.449951,1027.530029,545.710022,11438.53027,1140.23999,795.159973,11284.70996,4020.27002,1285.26001
"6/10/02",5.615,4.316,6267.5,1664.439941,1030.73999,547.090027,11370.20996,1135.619995,811.900024,11288.83984,4024.939941,1286.290039
"6/11/02",5.556,4.262,6330.299805,1656.560059,1013.599976,537.400024,11449.44043,1100.969971,815.330017,11215.01953,4109.370117,1275.810059
"6/12/02",5.531,4.223,6142,1645.98999,1020.26001,540.650024,11327.05957,1123.339966,823.059998,11147.96973,4004.76001,1265.900024
"6/13/02",5.504,4.179,6050.799805,1639.939941,1009.559998,534.940002,11144.83984,1106.540039,NA,11119.33008,3957.330078,1263.439941
"6/14/02",5.412,4.071,5980.700195,1607.77002,1007.27002,534.109985,10920.62988,1109.599976,822.01001,10955.51953,3843.070068,1253.390015
"6/17/02",5.474,4.117,6160.899902,1597.790039,1036.170044,549.159973,10664.11035,1149.910034,809.159973,10832.25977,4010.360107,1247.849976
"6/18/02",5.466,4.102,6072.200195,1600.599976,1037.140015,549.570007,10839.92969,1138.469971,809.400024,10852.04004,4004.929932,1242.150024
"6/19/02",5.393,3.977,5971.600098,1564.550049,1019.98999,540.580017,10476.17969,1097.540039,776.369995,10673.11035,3935.580078,1243.839966
"6/20/02",5.458,4.087,5777.899902,1574.300049,1006.289978,532.690002,10612.98047,1062.449951,776.809998,10754.41016,3832.070068,1241.5
"6/21/02",5.396,4.024,5791.600098,1546.25,989.140015,523.710022,10354.34961,1035.630005,778.530029,10591.86035,3799.530029,1242.97998
"6/24/02",5.462,4.098,5594.200195,1537.880005,992.719971,525.059998,10471.32031,1057.680054,767.919983,10657.33984,3669.23999,1234.890015
"6/25/02",5.465,4.095,5781.399902,1565.800049,976.140015,516.179993,10496.66992,1022.73999,755.919983,10608.98047,3766.399902,1244.920044
"6/26/02",5.411,3.956,5629,1532.150024,973.530029,514.609985,10074.55957,1027.219971,701.869995,10355.91992,3701.129883,1232.290039
"6/27/02",5.513,4.053,5717.899902,1531.589966,990.640015,523.469971,10261.59961,1050.640015,710.429993,10518.08984,3742.780029,1245.569946
"6/28/02",5.517,4.058,5979.700195,1552.97998,989.820007,523.719971,10621.83984,1051.410034,742.719971,10598.54981,3897.98999,1243.069946
"7/1/02",5.504,4.041,5985.100098,1550.359985,968.650024,511.709991,10595.44043,998.169983,NA,NA,3897.370117,1258.75
"7/2/02",5.453,3.954,5863.799805,1552.72998,948.090027,500.619995,10622.32031,963.659973,746.22998,10491.75977,3735.659912,1228.089966
"7/3/02",5.444,3.952,5711.399902,1583.140015,953.98999,503,10812.29981,995.679993,753.359985,10579.19043,3623.330078,1222.300049
"7/5/02",5.53,4.087,6024.200195,1641.530029,989.030029,521.469971,10826.08984,1060.890015,787.830017,10806.16016,3863.280029,1231.589966
"7/8/02",5.495,4.027,6002.299805,1621.280029,976.97998,515.02002,10769.2002,1014.330017,783.349976,10803.4502,3858.350098,1229.969971
"7/9/02",5.429,3.933,5967,1645.26001,952.830017,501.820007,10960.25,990.22998,801.98999,10843.15039,3819.01001,1229.040039
"7/10/02",5.363,3.816,5775.5,1631.939941,920.469971,485.950012,10752.66016,959.049988,794.710022,10787.54004,3656.379883,1219.689941
"7/11/02",5.352,3.797,5538.5,1608.189941,927.369995,489.329987,10485.74023,998.030029,764.880005,10558.80957,3512.100098,1217.319946
"7/12/02",5.344,3.768,5604.700195,1614.089966,921.390015,486.769989,10601.4502,1000.820007,792.929993,10648.29981,3513.340088,1218.48999
"7/15/02",5.377,3.782,5358,1609.76001,917.929993,484.929993,10375.15039,1021.02002,783.52002,10581.66016,3323.73999,1211.569946
"7/16/02",5.457,3.888,5225.299805,1585.849976,900.940002,477.399994,10250.41992,1011.299988,771.450012,10421.49023,3317.810059,1199.550049
"7/17/02",5.423,3.82,5299.700195,1583.300049,906.039978,480.529999,10296.01953,1028.73999,NA,10335.12012,3440.879883,1217.189941
"7/18/02",5.406,3.751,5271.5,1579.900024,881.559998,467.279999,10498.25977,994.609985,773.849976,10452.54981,3513.709961,1221.410034
"7/19/02",5.352,3.695,4976.299805,1560.180054,847.75,450.640015,10202.36035,965.369995,754.619995,10325.45996,3324.040039,1197.459961
"7/22/02",5.292,3.581,4699.700195,1536.140015,819.849976,436,10189.00977,939.099976,720.900024,10110.25,3149.689941,1191.859985
"7/23/02",5.281,3.511,4628.600098,1565.719971,797.700012,424.179993,10215.62988,896.820007,743.52002,10313.88965,3070.159912,1168.160034
"7/24/02",5.3,3.475,4607.799805,1522.800049,843.429993,448.049988,9947.719727,951.580017,721.409973,9971.990234,3023.689941,1116.939941
"7/25/02",5.294,3.438,4906.299805,1516.410034,838.679993,445.890015,9929.910156,894.450012,723.52002,9884.780273,3149.719971,1145.050049
"7/26/02",5.305,3.375,5023.600098,1494.680054,852.840027,452.920013,9591.030273,910.909973,697.840027,9773.120117,3172.560059,1145.72998
"7/29/02",5.403,3.562,5272.299805,1506.359985,898.960022,477.609985,9666.669922,970.130005,700.349976,9975.990234,3395.830078,1154.97998
"7/30/02",5.395,3.613,5215.399902,1516.719971,902.780029,479.790009,10003.71973,980.359985,724.080017,10155.25,3379.850098,1159.48999
"7/31/02",5.305,3.458,5196.700195,1508.359985,911.619995,484.390015,9877.94043,962.099976,717.98999,10267.36035,3415.379883,1141.099976
"8/1/02",5.294,3.358,5095.700195,1517.01001,884.659973,470.299988,9793.509766,913.590027,707.799988,10180.01953,3240.709961,1138.459961
"8/2/02",5.204,3.191,5036.799805,1509.890015,864.23999,459.410004,9709.660156,892.51001,700.679993,9991.719727,3245.370117,1121.839966
"8/5/02",5.184,3.141,4849,1482.339966,834.599976,443.700012,9704.929688,857.080017,675.76001,9862.330078,3115.379883,1115.01001
"8/6/02",5.252,3.303,5127.200195,1466.75,859.570007,456.970001,9501.019531,901.909973,673.780029,9700.69043,3284.790039,1116.98999
"8/7/02",5.209,3.252,5054.200195,1494.689941,876.77002,465.839996,9834.400391,919.080017,679.369995,9977.740234,3270.51001,1122.579956
"8/8/02",5.239,3.367,5254,1486.810059,905.460022,480.75,9799.570312,947.23999,684.48999,9962.240234,3388.449951,1127.160034
"8/9/02",5.125,3.265,5324,NA,908.640015,482.329987,9999.790039,937.330017,692.450012,10014.05957,3447.939941,1134.22998
"8/12/02",5.067,3.232,5244.799805,1486.439941,903.799988,479.959991,9747.820312,938.97998,695.390015,9959.919922,3364.439941,1122.579956
"8/13/02",4.997,3.138,5324.799805,1529.030029,884.210022,469.429993,9688.610352,907.619995,708.630005,10100.05957,3390.22998,1125.72998
"8/14/02",4.883,3.182,5266.799805,1527.030029,919.619995,487.399994,9638.410156,968.840027,711.23999,9961.349609,3240.810059,1131.829956
"8/15/02",4.976,3.275,5424.100098,1531.839966,930.25,493.119995,9795.570312,980.97998,NA,10219.70996,3375.01001,NA
"8/16/02",5.093,3.411,5401.600098,1522.599976,928.77002,492.869995,9788.129883,996.059998,718.289978,10265.04004,3374.090088,1143.890015
"8/19/02",5.054,3.403,5534.799805,1533.410034,950.700012,504.040009,9599.099609,1026.060059,717.580017,10246.95996,3493.01001,1126.619995
"8/20/02",4.978,3.244,5379.5,1533.609985,937.429993,497.25,9620.69043,1008.02002,736.700012,10408.00977,3440.620117,1113.52002
"8/21/02",5,3.264,5486.399902,1533.469971,949.359985,503.709991,9642.610352,1035.469971,745.119995,10402.25977,3485.209961,1123.400024
"8/22/02",5.083,3.363,5511.399902,1542.02002,962.700012,510.519989,9814.019531,1049.030029,745.75,10424,3592.600098,1132.859985
"8/23/02",5.027,3.296,5493.299805,1531.900024,940.859985,498.899994,9867.450195,1010.48999,740.51001,10245.69043,3526.090088,1127.48999
"8/26/02",5.006,3.274,5424.200195,1516.040039,947.950012,502.829987,10067.74023,1016.789978,734.789978,10226.33008,3471.280029,1126.310059
"8/27/02",5.067,3.35,5491,1509.47998,934.820007,495.519989,9907.299805,974.469971,724.169983,10185.51953,3570.5,1142.290039
"8/28/02",5.009,3.307,5265.899902,1504.900024,917.869995,486.670013,9766.730469,944.830017,724.049988,10130.25,3419.73999,1123.209961
"8/29/02",4.971,3.229,5129.299805,1490.349976,917.799988,487.140015,9620.139648,961.75,724.940002,10061.15039,3331.77002,1114.27002
"8/30/02",4.937,3.208,5230.5,1488.5,916.070007,486.079987,9619.299805,942.380005,736.400024,10043.87012,3366.209961,1134.26001
"9/3/02",4.815,3.024,4913.899902,1454.920044,878.02002,466.309998,9217.040039,899.640015,740.590027,9790.679688,3126.600098,1115.719971
"9/4/02",4.784,2.995,4960,1457.47998,893.400024,474.480011,9075.089844,920.97998,723.049988,9820.330078,3168.699951,1124.540039
"9/5/02",4.772,2.927,4958.600098,1447.77002,879.150024,466.980011,9222.120117,882.919983,720.97998,9726.030273,3139.389893,1116.51001
"9/6/02",4.871,3.069,5104.5,1442.579956,893.919983,474.970001,9129.070312,922.219971,708.72998,9720.860352,3246.669922,1109.48999
"9/9/02",4.861,3.099,5030.5,1423.890015,902.960022,479.529999,9306.259766,932.22998,697.890015,9723.669922,3199.820068,1123.180054
"9/10/02",4.83,3.05,5123.299805,1447.880005,909.580017,482.660004,9309.30957,947.719971,713.299988,9885.769531,3299.639893,1128.829956
"9/11/02",4.877,3.129,5250.899902,1448.47998,909.450012,482.570007,9400.080078,946.400024,724.710022,9882.349609,3397.02002,1131.849976
"9/12/02",4.816,3.035,5079.5,1433.430054,886.909973,470.589996,9415.230469,915.01001,739.219971,9896.330078,3241.840088,1115.97998
"9/13/02",4.765,2.966,4959.299805,1432,889.809998,472.100006,9241.929688,923.830017,718.169983,9650.969727,3156.169922,1108.670044
"9/16/02",4.739,2.954,4956.700195,1442.609985,891.099976,472.609985,NA,908.47998,704.380005,9505.129883,3141.949951,1102.819946
"9/17/02",4.738,2.94,4909.799805,1458.469971,873.52002,463.269989,9543.94043,897.530029,726.799988,9707.25,3112.830078,1105.5
"9/18/02",4.745,2.928,4814.5,1431.25,869.460022,461.179993,9472.05957,895.200012,703.869995,9474.070312,3000.97998,1090.319946
"9/19/02",4.711,2.844,4730.600098,1439.109985,843.320007,447.380005,9669.620117,865.929993,704.119995,9427.790039,2927.179932,1082.430054
"9/20/02",4.739,2.828,4737.5,1421.030029,845.390015,448.209991,9481.080078,871.599976,NA,9328.219727,2890.820068,1070.869995
"9/23/02",4.678,2.731,4561.399902,1415.819946,833.700012,442.309998,NA,843.080017,679.429993,9314.870117,2794.310059,1068.329956
"9/24/02",4.635,2.699,4566.399902,1377.069946,819.289978,434.769989,9321.639648,843.609985,672.280029,9197.679688,2742.810059,1049.189941
"9/25/02",4.725,2.802,4644.600098,1342.619995,839.659973,445.480011,9165.410156,880.440002,657.960022,9124.910156,2785.379883,1062.189941
"9/26/02",4.728,2.812,4899.100098,1356.290039,854.950012,453.359985,9320.919922,873.73999,662.409973,9270.709961,2961.459961,1067.420044
"9/27/02",4.691,2.713,4909.299805,1373.890015,827.369995,439.179993,9530.44043,860.349976,663.719971,9294.459961,2950.52002,1064.930054
"9/30/02",4.662,2.578,4783,1352.300049,815.280029,433.220001,9383.290039,832.52002,646.419983,9072.209961,2777.449951,1070.209961
"10/1/02",4.74,2.695,4718.600098,1355.469971,847.909973,449.660004,9162.259766,870.630005,652.130005,NA,2828.560059,1057.97998
"10/2/02",4.726,2.708,4848.700195,1355.430054,827.909973,438.899994,9049.330078,849.549988,648.099976,9109.349609,2940.840088,1077.98999
"10/3/02",4.742,2.69,4788.700195,1351.97998,818.950012,433.829987,8936.429688,833.210022,NA,8984.320312,2861.040039,1065.280029
"10/4/02",4.734,2.69,4677,1367.569946,800.580017,423.769989,9027.549805,815.400024,650.919983,9051.370117,2765.899902,1043.880005
"10/7/02",4.712,2.634,4566.399902,1378.609985,785.280029,415.529999,8688,804.640015,627.400024,8931.400391,2733.560059,1013.799988
"10/8/02",4.713,2.661,4497.399902,1396.51001,798.549988,422.01001,8708.900391,811.5,634.840027,8977.410156,2694.22998,1007.809998
"10/9/02",4.665,2.577,4435,1376.579956,776.76001,410.519989,8539.339844,807.419983,619.940002,8977.349609,2656.449951,1003.799988
"10/10/02",4.709,2.627,4533.200195,1357.349976,803.919983,425.109985,8439.620117,849.570007,584.039978,8858.69043,2758.530029,1003.719971
"10/11/02",4.821,2.78,4769.5,1373.689941,835.320007,441.450012,8529.610352,890.609985,587.51001,8965.730469,2902.27002,1014.119995
"10/14/02",4.826,2.775,4723.899902,1378.439941,841.440002,444.899994,NA,900.75,614.27002,NA,2885.27002,1010.77002
